OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00418,2026-05-26,CUST-8303,Angela Walsh,Lahore,Clothing,Jacket,4,10052,0,Debit Card,Processing
ORD-00419,2025-12-11,CUST-2009,Nicole Moore,Islamabad,Books,Machine Learning Book,2,4700,15,Cash on Delivery,Delivered
ORD-00420,2025-08-04,CUST-1999,Lawrence Harrington,Sahiwal,Home and Kitchen,Coffee Maker,5,14455,15,Digital Wallet,Processing
ORD-00421,2025-08-05,CUST-7468,David Brewer,Lahore,Books,Data Science Book,4,4448,0,Digital Wallet,Shipped
ORD-00422,2025-12-10,CUST-4471,Keith Jacobs,Rawalpindi,Clothing,T-Shirt,4,1908,0,Credit Card,Delivered
ORD-00423,2026-04-12,CUST-3422,Jacob Wallace,,Books,Python Programming,4,2327,20,Debit Card,Delivered
ORD-00424,2025-08-21,CUST-6343,Kendra Sanders,Faisalabad,Electronics,Laptop,4,192923,10,Digital Wallet,Processing
ORD-00425,2026-04-01,CUST-3428,Tyler Johnson,Gujranwala,Electronics,Smart Watch,1,32160,0,Digital Wallet,Shipped
ORD-00426,2025-10-03,CUST-5687,Mr. Justin Green III,Quetta,Electronics,Laptop,5,222176,0,Debit Card,Processing
ORD-00427,2026-01-12,CUST-3821,Logan Benson,Faisalabad,Home and Kitchen,Coffee Maker,4,22500,0,Bank Transfer,Delivered
ORD-00428,2026-01-29,CUST-4892,Chad Jones,Lahore,Books,Python Programming,4,2857,20,Bank Transfer,Delivered
ORD-00429,2025-09-28,CUST-5593,Jill Miller,Peshawar,Home and Kitchen,Blender,3,9965,5,Cash on Delivery,Returned
ORD-00430,2026-04-13,CUST-5414,Victoria Contreras,Sahiwal,Clothing,Jeans,3,6129,5,Digital Wallet,Cancelled
ORD-00431,2026-04-24,CUST-8937,Joshua Vance,Quetta,Electronics,Smartphone,4,95414,10,Debit Card,Returned
ORD-00432,2026-06-18,CUST-9303,Michael Graves,Sahiwal,Electronics,Smartphone,1,121559,20,Credit Card,Returned
ORD-00433,2025-09-28,CUST-5087,Katie Martinez,,Electronics,Smartphone,2,92619,0,Bank Transfer,Delivered
ORD-00434,2025-10-09,CUST-9275,Cynthia Snyder,,Home and Kitchen,Cookware Set,3,20070,10,Cash on Delivery,Cancelled
ORD-00435,2025-12-10,CUST-8308,Jackie Lara,Islamabad,Electronics,Smartphone,3,168132,15,Bank Transfer,Shipped
ORD-00436,2026-02-22,CUST-2480,Stephen Jones,Faisalabad,Home and Kitchen,Table Lamp,2,8862,5,Cash on Delivery,Processing
ORD-00437,2025-12-24,CUST-4688,Dr. Kelly Hammond DVM,Rawalpindi,Electronics,Smartphone,5,96182,0,Debit Card,Cancelled
ORD-00438,2025-08-20,CUST-3837,Evan Jones,Gujranwala,Books,Python Programming,1,3441,0,Cash on Delivery,Delivered
ORD-00439,2026-01-19,CUST-6713,Haley Humphrey,Peshawar,Home and Kitchen,Table Lamp,3,5471,10,Debit Card,Delivered
ORD-00440,2026-05-22,CUST-2676,Laurie Saunders,Lahore,Books,Machine Learning Book,5,7608,10,Digital Wallet,Cancelled
ORD-00441,2025-09-11,CUST-8892,Thomas Brown,Karachi,Home and Kitchen,Table Lamp,3,7606,0,Debit Card,Delivered
ORD-00442,2025-09-09,CUST-5895,Elizabeth Martin,Rawalpindi,Home and Kitchen,Table Lamp,3,7374,20,Credit Card,Shipped
ORD-00443,2026-07-21,CUST-6236,Hannah Everett,Islamabad,Clothing,T-Shirt,5,2855,20,Cash on Delivery,Cancelled
ORD-00444,2026-07-05,CUST-7361,Blake Gonzalez,Lahore,Books,Machine Learning Book,3,5928,10,Digital Wallet,Cancelled
ORD-00445,2026-02-21,CUST-8794,Mario Mendez,Multan,Clothing,Jacket,2,12759,20,Digital Wallet,Delivered
ORD-00446,2025-08-28,CUST-3096,Caroline David,Faisalabad,Clothing,Jeans,3,3299,10,Digital Wallet,Returned
ORD-00447,2025-09-20,CUST-4659,Marcus Winters,Faisalabad,Clothing,Jacket,1,7641,5,Bank Transfer,Returned
ORD-00448,2025-12-01,CUST-8598,Kristy Bryan,Karachi,Home and Kitchen,Table Lamp,3,6796,5,Bank Transfer,Delivered
ORD-00449,2025-08-03,CUST-7253,Travis Wise,Quetta,Electronics,Smart Watch,2,37799,0,Debit Card,Processing
ORD-00450,2025-11-02,CUST-7704,Pamela Butler,Gujranwala,Electronics,Smartphone,2,92506,5,Bank Transfer,Delivered
ORD-00451,2026-03-28,CUST-3897,Stephen Gardner,Multan,Home and Kitchen,Cookware Set,1,23977,5,Cash on Delivery,Delivered
ORD-00452,2026-03-29,CUST-3595,Karen Ballard,,Books,Machine Learning Book,2,3881,15,Cash on Delivery,Delivered
ORD-00453,2026-04-15,CUST-7280,Jesse Barker,Lahore,Books,Business Analytics Book,4,5314,10,Cash on Delivery,Shipped
ORD-00454,2025-09-22,CUST-4122,John Harris,Lahore,Clothing,Jacket,1,9279,15,Cash on Delivery,Cancelled
ORD-00455,2026-03-15,CUST-2682,Scott Flores,Sahiwal,Clothing,Jeans,3,5056,0,Digital Wallet,Shipped
ORD-00456,2026-06-22,CUST-5764,James Hodges,Peshawar,Home and Kitchen,Cookware Set,1,9498,5,Digital Wallet,Shipped
ORD-00457,2026-02-07,CUST-6885,Emma Owens,Rawalpindi,Home and Kitchen,Coffee Maker,2,18230,10,Credit Card,Returned
ORD-00458,2025-11-03,CUST-3149,Charles Williams,Rawalpindi,Books,Python Programming,2,2418,20,Cash on Delivery,Shipped
ORD-00459,2025-12-19,CUST-5190,Jennifer Estes,Quetta,Clothing,T-Shirt,3,1353,10,Digital Wallet,Delivered
ORD-00460,2026-07-08,CUST-2897,Garrett Lane,Sahiwal,Electronics,Laptop,1,126322,20,Bank Transfer,Processing
ORD-00461,2025-11-21,CUST-4366,Christopher Ferrell,Lahore,Electronics,Headphones,4,24998,0,Debit Card,Processing
ORD-00462,2026-01-20,CUST-3247,Mr. Alexander Landry MD,Sahiwal,Electronics,Headphones,5,21845,20,Cash on Delivery,Shipped
ORD-00463,2025-10-24,CUST-4254,Harry Williams,Gujranwala,Electronics,Headphones,1,5482,10,Credit Card,Returned
ORD-00464,2026-01-31,CUST-3627,Sarah Chambers,Lahore,Home and Kitchen,Cookware Set,3,21426,5,Digital Wallet,Processing
ORD-00465,2025-11-10,CUST-1208,Sarah Jordan,Karachi,Clothing,Shoes,3,6842,0,Cash on Delivery,Returned
ORD-00466,2026-06-30,CUST-2659,Jacob Powell,Faisalabad,Books,Data Science Book,1,6191,0,Credit Card,Processing
ORD-00467,2025-08-09,CUST-3862,Kelly Lee,Lahore,Home and Kitchen,Table Lamp,4,2410,0,Debit Card,Delivered
ORD-00468,2026-02-22,CUST-1158,James Cole,Islamabad,Home and Kitchen,Coffee Maker,1,10112,0,Credit Card,Delivered
ORD-00469,2026-02-21,CUST-2522,William Becker,Multan,Home and Kitchen,Coffee Maker,5,15791,20,Debit Card,Delivered
ORD-00470,2025-09-07,CUST-7319,Brent Brooks,Peshawar,Electronics,Smart Watch,4,34919,5,Bank Transfer,Cancelled
ORD-00471,2025-12-01,CUST-2699,Holly Thomas,Sahiwal,Clothing,T-Shirt,2,1440,0,Digital Wallet,Processing
ORD-00472,2026-03-13,CUST-1472,Kathryn Williams,Islamabad,Books,Data Science Book,5,5110,5,Bank Transfer,Processing
ORD-00473,2025-09-14,CUST-5286,Regina Stone,Multan,Electronics,Smart Watch,4,8012,0,Cash on Delivery,Cancelled
ORD-00474,2025-09-18,CUST-2560,Kaylee Murphy,Sahiwal,Clothing,Jacket,5,12570,20,Credit Card,Processing
ORD-00475,2026-03-18,CUST-3571,James Jensen,Quetta,Home and Kitchen,Coffee Maker,2,8788,0,Bank Transfer,Returned
ORD-00476,2026-06-15,CUST-4946,George Clayton,Multan,Books,Data Science Book,1,6027,5,Debit Card,Delivered
ORD-00477,2026-02-14,CUST-2291,Justin Wells Jr.,Peshawar,Clothing,Shoes,4,16387,0,Bank Transfer,Returned
ORD-00478,2025-11-28,CUST-2944,Veronica Silva,Peshawar,Books,Python Programming,4,3331,5,Cash on Delivery,Delivered
ORD-00479,2026-05-28,CUST-5990,Shelby Soto,Quetta,Books,Business Analytics Book,1,1801,0,Digital Wallet,Delivered
ORD-00480,2026-03-11,CUST-8445,Walter Patton,Multan,Books,Machine Learning Book,3,2944,0,Digital Wallet,Returned
ORD-00481,2026-05-20,CUST-4633,Crystal Williams,Lahore,Books,Machine Learning Book,4,3434,0,Debit Card,Delivered
ORD-00482,2026-01-25,CUST-9067,Mark Harvey,Islamabad,Home and Kitchen,Table Lamp,1,2375,0,Bank Transfer,Delivered
ORD-00483,2026-06-14,CUST-4532,Roberto Allen,Peshawar,Home and Kitchen,Cookware Set,2,11956,10,Credit Card,Cancelled
ORD-00484,2026-03-02,CUST-3018,Ashley Smith,Peshawar,Home and Kitchen,Blender,4,5761,20,Bank Transfer,Cancelled
ORD-00485,2025-11-21,CUST-1795,Jason Harris,Quetta,Clothing,Shoes,1,11689,20,Bank Transfer,Returned
ORD-00486,2026-02-02,CUST-3103,Tami Salas,Karachi,Books,Data Science Book,5,3422,20,Bank Transfer,Cancelled
ORD-00487,2026-05-04,CUST-7518,Michele Stone,Multan,Home and Kitchen,Coffee Maker,4,15134,5,Debit Card,Processing
ORD-00488,2026-02-25,CUST-9975,Matthew Fox,Multan,Clothing,Jeans,4,6696,5,Digital Wallet,Cancelled
ORD-00489,2025-11-21,CUST-6657,Julia Patel,Islamabad,Clothing,Jeans,2,4880,20,Credit Card,Shipped
ORD-00490,2026-02-20,CUST-7839,Raymond Le,Quetta,Home and Kitchen,Blender,3,14212,10,Debit Card,Returned
ORD-00491,2026-03-29,CUST-7240,Deborah Washington,Islamabad,Books,Python Programming,5,1936,0,Cash on Delivery,Cancelled
ORD-00492,2025-10-26,CUST-5105,Edwin David,Islamabad,Electronics,Smartphone,3,82188,5,Cash on Delivery,Cancelled
ORD-00493,2025-11-15,CUST-8415,Michele Vaughn,Karachi,Home and Kitchen,Cookware Set,5,9058,5,Digital Wallet,Returned
ORD-00494,2026-01-28,CUST-5712,Gregory Peck,Lahore,Clothing,Shoes,2,11370,20,Bank Transfer,Processing
ORD-00495,2026-05-27,CUST-5117,Donna Berry,Rawalpindi,Books,Machine Learning Book,5,2940,0,Digital Wallet,Returned
ORD-00496,2026-02-18,CUST-4218,William Cardenas,Rawalpindi,Books,Data Science Book,3,6477,20,Debit Card,Processing
ORD-00497,2026-05-19,CUST-9418,Donna Roberts,Karachi,Clothing,T-Shirt,2,1911,20,Bank Transfer,Delivered
ORD-00498,2026-04-26,CUST-3636,Thomas Douglas,Gujranwala,Books,Machine Learning Book,5,4664,0,Debit Card,Delivered
ORD-00499,2026-05-09,CUST-6285,Dale Ryan,Gujranwala,Home and Kitchen,Coffee Maker,2,8308,0,Cash on Delivery,Returned
ORD-00500,2026-07-20,CUST-6207,Denise Rodriguez,Quetta,Home and Kitchen,Coffee Maker,5,18733,0,Credit Card,Delivered
ORD-00501,2026-05-06,CUST-6724,Dana Santiago,Rawalpindi,Electronics,Smartphone,4,145753,0,Credit Card,Cancelled
ORD-00502,2026-02-14,CUST-9691,David Garcia,Peshawar,Home and Kitchen,Table Lamp,3,4404,0,Digital Wallet,Returned
ORD-00503,2025-11-28,CUST-4994,Ashlee Townsend,Lahore,Electronics,Laptop,3,178414,0,Debit Card,Processing
ORD-00504,2025-07-25,CUST-5633,Vanessa Moore,Lahore,Electronics,Smart Watch,3,40404,20,Digital Wallet,Returned
ORD-00505,2026-04-02,CUST-4154,Sherry Woods,Multan,Home and Kitchen,Coffee Maker,4,8436,5,Digital Wallet,Delivered
ORD-00506,2025-10-08,CUST-2072,Donna Mitchell,Rawalpindi,Electronics,Smartphone,5,179776,0,Credit Card,Returned
ORD-00507,2025-08-14,CUST-8130,Ann Andrews,Karachi,Books,Python Programming,2,3702,20,Credit Card,Delivered
ORD-00508,2026-02-15,CUST-1889,Sarah Johnson,Islamabad,Books,Machine Learning Book,1,3216,0,Debit Card,Shipped
ORD-00509,2026-07-15,CUST-8391,Stephen Thompson,Sahiwal,Electronics,Smartphone,3,146858,10,Bank Transfer,Delivered
ORD-00510,2026-07-15,CUST-2036,Russell French,Gujranwala,Electronics,Smart Watch,1,40050,0,Cash on Delivery,Cancelled
ORD-00511,2025-10-03,CUST-5937,Tonya Howe,Gujranwala,Electronics,Headphones,5,5477,5,Cash on Delivery,Delivered
ORD-00512,2026-06-28,CUST-3561,Edwin Morrison,Quetta,Books,Business Analytics Book,4,2052,10,Credit Card,Delivered
ORD-00513,2026-07-18,CUST-7113,Mrs. Virginia Daniels,Lahore,Books,Machine Learning Book,2,4941,20,Digital Wallet,Returned
ORD-00514,2026-01-30,CUST-7456,Brandi Gordon,Quetta,Clothing,T-Shirt,1,1220,15,Digital Wallet,Delivered
ORD-00515,2025-11-05,CUST-9397,Brian Martin,Islamabad,Home and Kitchen,Cookware Set,3,14938,10,Credit Card,Delivered
ORD-00516,2026-01-17,CUST-1891,Michelle Smith,Quetta,Clothing,Jacket,2,5877,0,Bank Transfer,Cancelled
ORD-00517,2025-11-30,CUST-4234,Laura Todd,Gujranwala,Electronics,Headphones,1,10214,0,Bank Transfer,Delivered
ORD-00518,2025-09-29,CUST-2143,Margaret Sullivan,Rawalpindi,Home and Kitchen,Cookware Set,2,11278,5,Debit Card,Processing
ORD-00519,2026-01-05,CUST-3496,Angie Caldwell,Gujranwala,Books,Machine Learning Book,5,7901,5,Digital Wallet,Delivered
ORD-00520,2025-10-02,CUST-5033,Mrs. Taylor Smith,Rawalpindi,Home and Kitchen,Coffee Maker,2,7158,5,Bank Transfer,Delivered
ORD-00521,2025-12-18,CUST-8296,Paul Finley,Multan,Home and Kitchen,Cookware Set,3,23727,10,Debit Card,Processing
ORD-00522,2025-11-17,CUST-3293,Laura Green,Quetta,Electronics,Smartphone,5,61488,5,Credit Card,Delivered
ORD-00523,2025-12-09,CUST-1511,Amy Wilson,Gujranwala,Electronics,Laptop,1,231357,15,Digital Wallet,Processing
ORD-00524,2025-11-19,CUST-9842,Michael Leblanc,Peshawar,Clothing,T-Shirt,5,2267,15,Credit Card,Delivered
ORD-00525,2026-07-02,CUST-8613,Emily Wilson,Quetta,Books,Data Science Book,5,4383,0,Digital Wallet,Delivered
ORD-00526,2026-07-13,CUST-4913,Holly Walker,Gujranwala,Books,Machine Learning Book,5,2586,20,Credit Card,Returned
ORD-00527,2025-09-12,CUST-3395,Jesse Zhang,Peshawar,Clothing,Shoes,2,5935,15,Debit Card,Delivered
ORD-00528,2025-12-15,CUST-7052,Joshua Ruiz,Rawalpindi,Clothing,Shoes,2,4029,5,Cash on Delivery,Cancelled
ORD-00529,2026-02-16,CUST-1760,Samantha Gill,Lahore,Clothing,Jacket,4,11695,10,Debit Card,Delivered
ORD-00530,2026-04-13,CUST-3848,Shelley Miller,Sahiwal,Home and Kitchen,Table Lamp,5,6459,15,Bank Transfer,Delivered
ORD-00531,2026-01-12,CUST-7649,Heidi Stark,Multan,Electronics,Headphones,4,9303,15,Debit Card,Processing
ORD-00532,2025-09-04,CUST-3713,Joshua Wagner,Rawalpindi,Books,Python Programming,5,2069,10,Cash on Delivery,Shipped
ORD-00533,2026-03-02,CUST-6934,Carmen Bond,Gujranwala,Home and Kitchen,Cookware Set,2,14124,0,Cash on Delivery,Cancelled
ORD-00534,2026-01-10,CUST-8889,Daniel Aguilar,Peshawar,Clothing,Shoes,3,14800,0,Bank Transfer,Delivered
ORD-00535,2025-08-27,CUST-3095,Jill Brown,Gujranwala,Clothing,Shoes,1,6992,0,Digital Wallet,Delivered
ORD-00536,2025-09-12,CUST-3725,Joyce Brown,Faisalabad,Clothing,T-Shirt,5,1801,0,Credit Card,Shipped
ORD-00537,2026-01-18,CUST-8359,Elizabeth Johnson,Gujranwala,Books,Python Programming,3,1851,0,Bank Transfer,Returned
ORD-00538,2025-10-29,CUST-3338,Nichole Lane,Gujranwala,Books,Data Science Book,2,5365,15,Credit Card,Shipped
ORD-00539,2025-08-09,CUST-2127,Michael Weaver,Rawalpindi,Home and Kitchen,Cookware Set,3,22859,15,Bank Transfer,Processing
ORD-00540,2025-08-15,CUST-9263,Andrea Peck,Sahiwal,Clothing,T-Shirt,1,2028,15,Credit Card,Shipped
ORD-00541,2025-08-04,CUST-9246,Christopher Taylor,Karachi,Electronics,Smartphone,4,50233,15,Cash on Delivery,Processing
ORD-00542,2026-03-29,CUST-7068,Maria Fisher,Lahore,Clothing,T-Shirt,4,3338,10,Digital Wallet,Processing
ORD-00543,2026-07-04,CUST-2600,Sergio Knox,Sahiwal,Clothing,Shoes,4,8742,15,Credit Card,Delivered
ORD-00544,2025-12-15,CUST-9908,Victor Baxter,Sahiwal,Books,Data Science Book,1,4320,15,Debit Card,Delivered
ORD-00545,2025-09-12,CUST-9515,Hannah White,Lahore,Electronics,Laptop,5,188490,0,Bank Transfer,Cancelled
ORD-00546,2026-02-16,CUST-3535,Cameron Irwin,Sahiwal,Clothing,Jacket,4,9935,0,Digital Wallet,Delivered
ORD-00547,2026-06-12,CUST-5514,Alexander Evans,Sahiwal,Home and Kitchen,Coffee Maker,5,18981,15,Credit Card,Processing
ORD-00548,2026-04-10,CUST-6024,Jessica Gray,Gujranwala,Books,Data Science Book,3,5962,5,Debit Card,Returned
ORD-00549,2025-10-20,CUST-3650,Gregory Hill,Karachi,Books,Data Science Book,1,3882,10,Credit Card,Shipped
ORD-00550,2026-07-22,CUST-1852,Pamela Johnson,Islamabad,Books,Machine Learning Book,5,7530,20,Bank Transfer,Cancelled
ORD-00551,2026-04-05,CUST-8133,Ralph Stephenson,Karachi,Electronics,Laptop,2,181822,15,Cash on Delivery,Delivered
ORD-00552,2025-07-29,CUST-7296,Austin Wheeler,Sahiwal,Clothing,Jacket,1,13978,0,Digital Wallet,Cancelled
ORD-00553,2026-01-12,CUST-8192,Michele Williams,Lahore,Home and Kitchen,Blender,2,15490,10,Credit Card,Returned
ORD-00554,2026-05-06,CUST-9451,Jeffrey Fernandez,Rawalpindi,Home and Kitchen,Cookware Set,1,27644,15,Digital Wallet,Delivered
ORD-00555,2026-05-11,CUST-3579,Amy Gordon,Karachi,Electronics,Headphones,2,23463,0,Debit Card,Returned
ORD-00556,2025-11-12,CUST-4281,Thomas Johnston,Quetta,Books,Machine Learning Book,4,5821,15,Cash on Delivery,Cancelled
ORD-00557,2026-03-04,CUST-6703,Megan Flores,Multan,Electronics,Laptop,5,157289,20,Debit Card,Delivered
ORD-00558,2025-11-17,CUST-5277,Victoria Boyd,Islamabad,Clothing,Shoes,4,12419,0,Bank Transfer,Shipped
ORD-00559,2025-12-30,CUST-2917,Antonio Fry,Quetta,Electronics,Laptop,5,158568,5,Debit Card,Shipped
ORD-00560,2026-06-29,CUST-6565,Casey Shelton,Peshawar,Home and Kitchen,Coffee Maker,4,22847,0,Bank Transfer,Shipped
ORD-00561,2026-02-23,CUST-7269,William David DDS,Rawalpindi,Electronics,Smart Watch,1,21896,0,Credit Card,Returned
ORD-00562,2026-05-24,CUST-1159,Melissa Russell,Faisalabad,Home and Kitchen,Coffee Maker,3,23924,15,Credit Card,Delivered
ORD-00563,2025-11-16,CUST-3924,Paul Wells,Peshawar,Electronics,Smart Watch,3,9982,15,Debit Card,Delivered
ORD-00564,2026-06-17,CUST-4271,Scott Thomas,Rawalpindi,Clothing,Jacket,2,7115,10,Credit Card,Returned
ORD-00565,2026-01-18,CUST-6833,Kristina Faulkner,Islamabad,Home and Kitchen,Cookware Set,2,14644,0,Cash on Delivery,Delivered
ORD-00566,2026-02-24,CUST-1692,Jasmine Scott,Peshawar,Electronics,Smart Watch,5,5434,15,Debit Card,Shipped
ORD-00567,2025-11-28,CUST-3996,Tammy Boone,Quetta,Home and Kitchen,Coffee Maker,5,16002,10,Debit Card,Processing
ORD-00568,2025-08-27,CUST-8836,Sandra Williams,Quetta,Clothing,Jeans,1,6806,10,Cash on Delivery,Shipped
ORD-00569,2025-12-16,CUST-9490,Lindsey Russo,Peshawar,Home and Kitchen,Coffee Maker,2,21981,0,Debit Card,Cancelled
ORD-00570,2025-10-04,CUST-2650,Laurie Powers,Multan,Electronics,Laptop,2,169732,15,Debit Card,Shipped
ORD-00571,2025-10-15,CUST-5413,Sean Cook,Peshawar,Home and Kitchen,Cookware Set,5,16613,0,Digital Wallet,Delivered
ORD-00572,2026-07-11,CUST-7866,Timothy Hayden,Multan,Home and Kitchen,Cookware Set,4,21891,0,Debit Card,Returned
ORD-00573,2025-09-06,CUST-3148,Nicole Rocha,Gujranwala,Books,Machine Learning Book,4,3973,15,Credit Card,Returned
ORD-00574,2026-04-19,CUST-7240,Christine Herman,Rawalpindi,Electronics,Headphones,2,20197,10,Credit Card,Returned
ORD-00575,2026-02-22,CUST-9185,Douglas Owens,Islamabad,Clothing,Shoes,1,5893,10,Digital Wallet,Shipped
ORD-00576,2026-03-31,CUST-1781,Dennis Hunt,Sahiwal,Home and Kitchen,Coffee Maker,3,15223,15,Cash on Delivery,Cancelled
ORD-00577,2026-02-01,CUST-2577,Robert Bowen,Peshawar,Clothing,T-Shirt,2,2241,10,Debit Card,Delivered
ORD-00578,2026-05-14,CUST-6638,Suzanne Wood,Lahore,Home and Kitchen,Table Lamp,5,6566,5,Bank Transfer,Delivered
ORD-00579,2025-12-30,CUST-9821,Sean Figueroa,Islamabad,Home and Kitchen,Cookware Set,5,26870,20,Debit Card,Delivered
ORD-00580,2025-07-29,CUST-5694,Timothy Riley,Peshawar,Home and Kitchen,Coffee Maker,4,9569,10,Credit Card,Returned
ORD-00581,2026-01-01,CUST-7631,Craig Hall,Karachi,Clothing,Jacket,4,14342,15,Cash on Delivery,Delivered
ORD-00582,2026-03-01,CUST-5773,Kathryn Pena,Faisalabad,Home and Kitchen,Cookware Set,3,18383,20,Digital Wallet,Cancelled
ORD-00583,2026-04-14,CUST-9535,Phillip Burns,Peshawar,Books,Machine Learning Book,4,5475,20,Bank Transfer,Delivered
ORD-00584,2026-04-30,CUST-5122,Katherine Jackson,Karachi,Clothing,T-Shirt,2,2161,20,Credit Card,Delivered
ORD-00585,2026-05-27,CUST-9985,Charles Payne,Lahore,Books,Python Programming,1,1761,10,Cash on Delivery,Returned
ORD-00586,2025-10-02,CUST-3544,Kimberly May,Karachi,Books,Python Programming,1,2575,15,Bank Transfer,Delivered
ORD-00587,2025-08-14,CUST-3071,Sara Jones,Islamabad,Clothing,Jeans,3,6130,20,Digital Wallet,Returned
ORD-00588,2026-06-05,CUST-8801,Pamela Gutierrez,Peshawar,Clothing,T-Shirt,1,2661,5,Digital Wallet,Delivered
ORD-00589,2026-06-15,CUST-8480,Andrea Hernandez,Gujranwala,Books,Data Science Book,5,3450,15,Bank Transfer,Shipped
ORD-00590,2025-10-15,CUST-2467,Jacqueline Williamson,Peshawar,Home and Kitchen,Table Lamp,4,6420,0,Debit Card,Delivered
ORD-00591,2026-04-07,CUST-1001,Susan Hopkins,Quetta,Books,Machine Learning Book,2,4986,0,Credit Card,Delivered
ORD-00592,2025-07-29,CUST-9059,Juan Smith,Peshawar,Home and Kitchen,Coffee Maker,5,7272,20,Debit Card,Delivered
ORD-00593,2026-02-13,CUST-9981,Kimberly Mitchell,Multan,Books,Machine Learning Book,5,4394,0,Credit Card,Processing
ORD-00594,2026-02-03,CUST-7385,Megan Drake,Sahiwal,Books,Business Analytics Book,2,3137,20,Credit Card,Delivered
ORD-00595,2026-07-11,CUST-5454,Thomas Warren,Faisalabad,Electronics,Smart Watch,2,38856,15,Digital Wallet,Returned
ORD-00596,2025-10-24,CUST-3238,Joseph Ochoa,Faisalabad,Home and Kitchen,Coffee Maker,2,9243,0,Cash on Delivery,Cancelled
ORD-00597,2025-11-03,CUST-6253,Angela Chung,Lahore,Books,Business Analytics Book,3,5830,0,Credit Card,Delivered
ORD-00598,2026-01-17,CUST-3048,Wanda Perez,Peshawar,Electronics,Smartphone,1,113954,5,Cash on Delivery,Delivered
ORD-00599,2026-04-14,CUST-6601,Angela Frey,Sahiwal,Electronics,Smartphone,1,169388,0,Debit Card,Returned
ORD-00600,2026-04-01,CUST-2314,Anna Gray,Islamabad,Books,Machine Learning Book,4,2759,5,Cash on Delivery,Delivered
ORD-00601,2026-02-22,CUST-4148,Mark Warner,Faisalabad,Books,Python Programming,5,3425,0,Bank Transfer,Returned
ORD-00602,2025-08-24,CUST-5049,Mr. Richard Knight PhD,Lahore,Electronics,Laptop,2,170436,10,Credit Card,Processing
ORD-00603,2025-08-29,CUST-6113,Tamara Hall,Multan,Electronics,Smartphone,4,142006,20,Credit Card,Cancelled
ORD-00604,2026-07-08,CUST-5895,Stacy Alvarez,Rawalpindi,Electronics,Laptop,3,183075,20,Debit Card,Delivered
ORD-00605,2025-08-10,CUST-1246,Melinda Ramirez,Islamabad,Clothing,T-Shirt,2,2978,5,Debit Card,Shipped
ORD-00606,2026-02-18,CUST-8786,Amanda Mcfarland,Gujranwala,Electronics,Smart Watch,2,5585,0,Credit Card,Delivered
ORD-00607,2025-11-22,CUST-6544,Daniel Thomas,Lahore,Electronics,Smartphone,2,171050,0,Cash on Delivery,Delivered
ORD-00608,2026-06-06,CUST-6189,Jennifer Jones,,Clothing,T-Shirt,2,3198,0,Debit Card,Returned
ORD-00609,2025-09-24,CUST-3207,Lacey Atkinson,Faisalabad,Books,Data Science Book,1,5094,5,Cash on Delivery,Processing
ORD-00610,2026-04-11,CUST-4057,Evelyn Campos,Quetta,Books,Machine Learning Book,5,6514,0,Debit Card,Delivered
ORD-00611,2025-09-15,CUST-2128,Melissa Miller,Quetta,Books,Machine Learning Book,5,7042,0,Credit Card,Processing
ORD-00612,2026-05-08,CUST-1011,Amy Kim,Quetta,Home and Kitchen,Table Lamp,5,5007,10,Bank Transfer,Cancelled
ORD-00613,2026-06-13,CUST-4912,Larry Austin,Multan,Clothing,T-Shirt,5,2691,15,Cash on Delivery,Cancelled
ORD-00614,2026-03-11,CUST-3525,Raymond Johnson,Gujranwala,Books,Data Science Book,5,6075,15,Debit Card,Delivered
ORD-00615,2025-11-06,CUST-2092,Joanne Perez,Lahore,Books,Machine Learning Book,1,3288,15,Credit Card,Delivered
ORD-00616,2026-02-22,CUST-2617,Jessica Frazier,Lahore,Electronics,Smartphone,1,167236,0,Digital Wallet,Cancelled
ORD-00617,2026-04-05,CUST-7002,Raymond Phillips,Rawalpindi,Books,Business Analytics Book,5,3896,0,Digital Wallet,Cancelled
ORD-00618,2025-10-26,CUST-2310,Angela Moore,Peshawar,Electronics,Laptop,2,205950,10,Cash on Delivery,Delivered
ORD-00619,2026-04-25,CUST-9667,Brittany Price,Lahore,Books,Machine Learning Book,1,7553,5,Cash on Delivery,Returned
ORD-00620,2025-12-10,CUST-2658,Aaron Parker,Rawalpindi,Home and Kitchen,Blender,2,13511,0,Digital Wallet,Processing
ORD-00621,2025-12-09,CUST-3931,Ashley Miller,Quetta,Clothing,Jeans,5,4537,15,Digital Wallet,Processing
ORD-00622,2026-01-06,CUST-2705,Justin Russell,Islamabad,Electronics,Headphones,4,23798,10,Credit Card,Shipped
ORD-00623,2025-08-02,CUST-8258,Julian Carlson,Multan,Books,Machine Learning Book,2,6873,15,Debit Card,Shipped
ORD-00624,2026-05-23,CUST-8054,James Carter,Multan,Home and Kitchen,Table Lamp,4,8260,20,Digital Wallet,Delivered
ORD-00625,2025-12-20,CUST-6898,Misty Hansen,Peshawar,Clothing,Shoes,5,15199,5,Bank Transfer,Processing
ORD-00626,2025-10-25,CUST-9480,Carolyn James,Islamabad,Electronics,Laptop,3,198087,0,Debit Card,Delivered
