OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-01132,2026-01-26,CUST-9004,Justin Webb,Karachi,Electronics,Smart Watch,5,40154,15,Digital Wallet,Returned,200770,30115.5,170654.5,2026,1,January,2026-01,Monday
ORD-00965,2026-01-26,CUST-8411,Meghan White,Multan,Electronics,Smart Watch,4,42556,5,Bank Transfer,Processing,170224,8511.2,161712.8,2026,1,January,2026-01,Monday
ORD-00058,2026-01-27,CUST-4185,Dr. Steven Martin,Sahiwal,Books,Python Programming,4,3197,20,Bank Transfer,Processing,12788,2557.6,10230.4,2026,1,January,2026-01,Tuesday
ORD-01186,2026-01-27,CUST-7393,Justin Bradley,Sahiwal,Electronics,Smartphone,4,173504,10,Digital Wallet,Delivered,694016,69401.6,624614.4,2026,1,January,2026-01,Tuesday
ORD-00680,2026-01-28,CUST-9666,Keith Flynn,Karachi,Electronics,Laptop,5,215646,20,Bank Transfer,Cancelled,1078230,215646.0,862584.0,2026,1,January,2026-01,Wednesday
ORD-01447,2026-01-28,CUST-7449,John Bell,Multan,Home and Kitchen,Cookware Set,4,8564,10,Digital Wallet,Cancelled,34256,3425.6,30830.4,2026,1,January,2026-01,Wednesday
ORD-00036,2026-01-28,CUST-2638,Timothy Koch,Karachi,Electronics,Laptop,4,201416,15,Digital Wallet,Delivered,805664,120849.6,684814.4,2026,1,January,2026-01,Wednesday
ORD-00494,2026-01-28,CUST-5712,Gregory Peck,Lahore,Clothing,Shoes,2,11370,20,Bank Transfer,Processing,22740,4548.0,18192.0,2026,1,January,2026-01,Wednesday
ORD-00699,2026-01-29,CUST-9422,Mark Burton,Karachi,Home and Kitchen,Blender,1,15206,15,Credit Card,Shipped,15206,2280.9,12925.1,2026,1,January,2026-01,Thursday
ORD-01266,2026-01-29,CUST-7396,Meredith Scott,Islamabad,Books,Python Programming,5,3257,0,Bank Transfer,Delivered,16285,0.0,16285.0,2026,1,January,2026-01,Thursday
ORD-00815,2026-01-29,CUST-5947,Anthony Guzman,Gujranwala,Books,Machine Learning Book,5,6518,0,Debit Card,Processing,32590,0.0,32590.0,2026,1,January,2026-01,Thursday
ORD-00428,2026-01-29,CUST-4892,Chad Jones,Lahore,Books,Python Programming,4,2857,20,Bank Transfer,Delivered,11428,2285.6,9142.4,2026,1,January,2026-01,Thursday
ORD-00206,2026-01-29,CUST-3068,Julie Ortiz,Karachi,Clothing,T-Shirt,2,2994,0,Credit Card,Returned,5988,0.0,5988.0,2026,1,January,2026-01,Thursday
ORD-00927,2026-01-29,CUST-6469,Penny Anderson,Lahore,Clothing,Jacket,5,10418,0,Cash on Delivery,Cancelled,52090,0.0,52090.0,2026,1,January,2026-01,Thursday
ORD-01218,2026-01-30,CUST-3406,Karen Smith,Multan,Electronics,Smart Watch,5,15366,0,Credit Card,Delivered,76830,0.0,76830.0,2026,1,January,2026-01,Friday
ORD-00514,2026-01-30,CUST-7456,Brandi Gordon,Quetta,Clothing,T-Shirt,1,1220,15,Digital Wallet,Delivered,1220,183.0,1037.0,2026,1,January,2026-01,Friday
ORD-01143,2026-01-30,CUST-9984,Dakota Sandoval,Sahiwal,Electronics,Headphones,1,19415,0,Cash on Delivery,Delivered,19415,0.0,19415.0,2026,1,January,2026-01,Friday
ORD-00273,2026-01-30,CUST-4836,David Medina,Gujranwala,Clothing,T-Shirt,2,3263,5,Debit Card,Shipped,6526,326.3,6199.7,2026,1,January,2026-01,Friday
ORD-00683,2026-01-31,CUST-1392,Ashley Wilson,Peshawar,Clothing,Jacket,2,4025,0,Cash on Delivery,Cancelled,8050,0.0,8050.0,2026,1,January,2026-01,Saturday
ORD-00976,2026-01-31,CUST-1849,Angela Vasquez,Rawalpindi,Home and Kitchen,Table Lamp,4,8780,0,Credit Card,Returned,35120,0.0,35120.0,2026,1,January,2026-01,Saturday
ORD-00950,2026-01-31,CUST-4501,Melissa Castillo,Karachi,Books,Data Science Book,5,6430,5,Digital Wallet,Shipped,32150,1607.5,30542.5,2026,1,January,2026-01,Saturday
ORD-00464,2026-01-31,CUST-3627,Sarah Chambers,Lahore,Home and Kitchen,Cookware Set,3,21426,5,Digital Wallet,Processing,64278,3213.9,61064.1,2026,1,January,2026-01,Saturday
ORD-00630,2026-01-31,CUST-2562,Christina Rodriguez,Gujranwala,Electronics,Headphones,4,7665,10,Debit Card,Delivered,30660,3066.0,27594.0,2026,1,January,2026-01,Saturday
ORD-00980,2026-02-01,CUST-2374,Bryan Jimenez,Quetta,Clothing,Jacket,5,10664,10,Credit Card,Returned,53320,5332.0,47988.0,2026,2,February,2026-02,Sunday
ORD-01380,2026-02-01,CUST-7101,Kimberly Smith,Islamabad,Clothing,Jeans,3,4226,0,Cash on Delivery,Delivered,12678,0.0,12678.0,2026,2,February,2026-02,Sunday
ORD-00577,2026-02-01,CUST-2577,Robert Bowen,Peshawar,Clothing,T-Shirt,2,2241,10,Debit Card,Delivered,4482,448.2,4033.8,2026,2,February,2026-02,Sunday
ORD-00328,2026-02-01,CUST-7367,Casey James,Gujranwala,Home and Kitchen,Coffee Maker,5,17269,15,Bank Transfer,Shipped,86345,12951.75,73393.25,2026,2,February,2026-02,Sunday
ORD-00245,2026-02-01,CUST-2294,Briana Murray,Multan,Home and Kitchen,Cookware Set,3,9378,5,Bank Transfer,Cancelled,28134,1406.7,26727.3,2026,2,February,2026-02,Sunday
ORD-01331,2026-02-02,CUST-5075,Antonio Scott,Sahiwal,Home and Kitchen,Cookware Set,1,23505,5,Bank Transfer,Processing,23505,1175.25,22329.75,2026,2,February,2026-02,Monday
ORD-00486,2026-02-02,CUST-3103,Tami Salas,Karachi,Books,Data Science Book,5,3422,20,Bank Transfer,Cancelled,17110,3422.0,13688.0,2026,2,February,2026-02,Monday
ORD-01481,2026-02-02,CUST-9281,Timothy Johnston,Sahiwal,Books,Python Programming,3,3992,0,Credit Card,Cancelled,11976,0.0,11976.0,2026,2,February,2026-02,Monday
ORD-01350,2026-02-03,CUST-9202,Julie Banks,Quetta,Books,Machine Learning Book,1,3796,5,Credit Card,Delivered,3796,189.8,3606.2,2026,2,February,2026-02,Tuesday
ORD-01118,2026-02-03,CUST-6060,Anna Hopkins,Quetta,Home and Kitchen,Cookware Set,1,27624,5,Cash on Delivery,Delivered,27624,1381.2,26242.8,2026,2,February,2026-02,Tuesday
ORD-00933,2026-02-03,CUST-4394,Carol Colon,Faisalabad,Books,Business Analytics Book,3,5669,0,Cash on Delivery,Cancelled,17007,0.0,17007.0,2026,2,February,2026-02,Tuesday
ORD-00996,2026-02-03,CUST-9731,Jonathan Moreno,Gujranwala,Clothing,Jacket,2,4378,20,Debit Card,Cancelled,8756,1751.2,7004.8,2026,2,February,2026-02,Tuesday
ORD-00594,2026-02-03,CUST-7385,Megan Drake,Sahiwal,Books,Business Analytics Book,2,3137,20,Credit Card,Delivered,6274,1254.8,5019.2,2026,2,February,2026-02,Tuesday
ORD-00738,2026-02-04,CUST-8074,Micheal Wang,Gujranwala,Electronics,Laptop,5,203548,5,Debit Card,Delivered,1017740,50887.0,966853.0,2026,2,February,2026-02,Wednesday
ORD-01258,2026-02-04,CUST-3664,Cody Smith,Quetta,Books,Business Analytics Book,3,3249,15,Bank Transfer,Processing,9747,1462.05,8284.95,2026,2,February,2026-02,Wednesday
ORD-00098,2026-02-05,CUST-3037,William Herrera,Peshawar,Electronics,Smartphone,3,115657,10,Debit Card,Cancelled,346971,34697.1,312273.9,2026,2,February,2026-02,Thursday
ORD-01136,2026-02-05,CUST-9510,George Pierce,Faisalabad,Books,Python Programming,2,2731,0,Digital Wallet,Processing,5462,0.0,5462.0,2026,2,February,2026-02,Thursday
ORD-01042,2026-02-05,CUST-7404,Andrew Villanueva,Sahiwal,Clothing,Jacket,5,14319,15,Credit Card,Processing,71595,10739.25,60855.75,2026,2,February,2026-02,Thursday
ORD-00102,2026-02-06,CUST-6700,Steven Lee,Sahiwal,Clothing,Shoes,4,4494,10,Debit Card,Delivered,17976,1797.6,16178.4,2026,2,February,2026-02,Friday
ORD-01086,2026-02-06,CUST-7131,Jack Smith,Peshawar,Electronics,Laptop,5,215730,20,Bank Transfer,Processing,1078650,215730.0,862920.0,2026,2,February,2026-02,Friday
ORD-00113,2026-02-06,CUST-4912,Steven Flynn,Gujranwala,Books,Business Analytics Book,3,3345,20,Bank Transfer,Delivered,10035,2007.0,8028.0,2026,2,February,2026-02,Friday
ORD-01145,2026-02-06,CUST-3879,Crystal Jackson,Quetta,Books,Data Science Book,4,2860,0,Debit Card,Shipped,11440,0.0,11440.0,2026,2,February,2026-02,Friday
ORD-00457,2026-02-07,CUST-6885,Emma Owens,Rawalpindi,Home and Kitchen,Coffee Maker,2,18230,10,Credit Card,Returned,36460,3646.0,32814.0,2026,2,February,2026-02,Saturday
ORD-00382,2026-02-07,CUST-9780,Jeffrey Potts,Multan,Books,Business Analytics Book,3,5130,0,Credit Card,Processing,15390,0.0,15390.0,2026,2,February,2026-02,Saturday
ORD-00394,2026-02-08,CUST-8940,Michelle Carter,Multan,Electronics,Smart Watch,3,36436,15,Digital Wallet,Shipped,109308,16396.2,92911.8,2026,2,February,2026-02,Sunday
ORD-00906,2026-02-08,CUST-8540,Stephanie Trujillo,Peshawar,Electronics,Headphones,2,2946,0,Bank Transfer,Cancelled,5892,0.0,5892.0,2026,2,February,2026-02,Sunday
ORD-01398,2026-02-09,CUST-6902,Kathleen Morton,Multan,Books,Machine Learning Book,2,2702,5,Bank Transfer,Cancelled,5404,270.2,5133.8,2026,2,February,2026-02,Monday
ORD-01273,2026-02-09,CUST-6921,Neil Schmidt,Unknown,Home and Kitchen,Cookware Set,1,10535,10,Bank Transfer,Delivered,10535,1053.5,9481.5,2026,2,February,2026-02,Monday
ORD-01175,2026-02-09,CUST-6956,Michael Smith,Faisalabad,Books,Python Programming,3,1950,5,Debit Card,Cancelled,5850,292.5,5557.5,2026,2,February,2026-02,Monday
ORD-00212,2026-02-09,CUST-5914,Peter Garrett,Islamabad,Home and Kitchen,Blender,5,13882,5,Credit Card,Returned,69410,3470.5,65939.5,2026,2,February,2026-02,Monday
ORD-00945,2026-02-10,CUST-9476,Larry Taylor,Karachi,Home and Kitchen,Blender,4,7385,0,Cash on Delivery,Delivered,29540,0.0,29540.0,2026,2,February,2026-02,Tuesday
ORD-01428,2026-02-10,CUST-4416,Nichole Johnson,Islamabad,Books,Python Programming,4,3784,15,Cash on Delivery,Processing,15136,2270.4,12865.6,2026,2,February,2026-02,Tuesday
ORD-01127,2026-02-10,CUST-7498,Adam Pena,Peshawar,Books,Data Science Book,1,2973,0,Debit Card,Cancelled,2973,0.0,2973.0,2026,2,February,2026-02,Tuesday
ORD-01318,2026-02-11,CUST-5762,Kimberly Dean,Rawalpindi,Electronics,Laptop,1,194352,20,Digital Wallet,Shipped,194352,38870.4,155481.6,2026,2,February,2026-02,Wednesday
ORD-00336,2026-02-11,CUST-2871,Seth Reese,Faisalabad,Books,Business Analytics Book,5,5984,0,Digital Wallet,Returned,29920,0.0,29920.0,2026,2,February,2026-02,Wednesday
ORD-01261,2026-02-11,CUST-8448,Pamela Moore,Quetta,Electronics,Headphones,4,8942,0,Bank Transfer,Delivered,35768,0.0,35768.0,2026,2,February,2026-02,Wednesday
ORD-01012,2026-02-11,CUST-6618,James Brown,Faisalabad,Clothing,Jeans,4,5028,15,Debit Card,Delivered,20112,3016.8,17095.2,2026,2,February,2026-02,Wednesday
ORD-01263,2026-02-11,CUST-6036,Amanda Pace,Sahiwal,Clothing,Jacket,3,14791,5,Credit Card,Delivered,44373,2218.65,42154.35,2026,2,February,2026-02,Wednesday
ORD-00748,2026-02-11,CUST-2194,Samantha Green,Karachi,Electronics,Smart Watch,3,11769,0,Digital Wallet,Cancelled,35307,0.0,35307.0,2026,2,February,2026-02,Wednesday
ORD-00935,2026-02-11,CUST-1297,Stephen Cowan,Multan,Home and Kitchen,Cookware Set,2,26246,0,Debit Card,Delivered,52492,0.0,52492.0,2026,2,February,2026-02,Wednesday
ORD-00355,2026-02-11,CUST-3017,Caitlin Watson,Gujranwala,Books,Data Science Book,1,2823,0,Bank Transfer,Delivered,2823,0.0,2823.0,2026,2,February,2026-02,Wednesday
ORD-01500,2026-02-12,CUST-4331,Grace Miller,Sahiwal,Home and Kitchen,Table Lamp,1,3512,0,Cash on Delivery,Cancelled,3512,0.0,3512.0,2026,2,February,2026-02,Thursday
ORD-01393,2026-02-12,CUST-3858,Daniel Clark,Islamabad,Home and Kitchen,Table Lamp,4,3042,0,Digital Wallet,Cancelled,12168,0.0,12168.0,2026,2,February,2026-02,Thursday
ORD-00820,2026-02-12,CUST-3219,Toni Brooks,Multan,Electronics,Smartphone,3,160859,20,Credit Card,Delivered,482577,96515.4,386061.6,2026,2,February,2026-02,Thursday
ORD-00397,2026-02-12,CUST-7363,Rachel Romero,Multan,Clothing,Jacket,5,4916,0,Credit Card,Delivered,24580,0.0,24580.0,2026,2,February,2026-02,Thursday
ORD-00028,2026-02-13,CUST-9856,Juan Dunlap,Lahore,Electronics,Smart Watch,5,11416,0,Cash on Delivery,Returned,57080,0.0,57080.0,2026,2,February,2026-02,Friday
ORD-00593,2026-02-13,CUST-9981,Kimberly Mitchell,Multan,Books,Machine Learning Book,5,4394,0,Credit Card,Processing,21970,0.0,21970.0,2026,2,February,2026-02,Friday
ORD-00733,2026-02-13,CUST-1542,Alexandria Ward,Multan,Clothing,Shoes,2,16096,15,Cash on Delivery,Delivered,32192,4828.8,27363.2,2026,2,February,2026-02,Friday
ORD-00502,2026-02-14,CUST-9691,David Garcia,Peshawar,Home and Kitchen,Table Lamp,3,4404,0,Digital Wallet,Returned,13212,0.0,13212.0,2026,2,February,2026-02,Saturday
ORD-01036,2026-02-14,CUST-6679,Justin Goodwin,Sahiwal,Clothing,Jacket,1,8906,5,Bank Transfer,Returned,8906,445.3,8460.7,2026,2,February,2026-02,Saturday
ORD-00477,2026-02-14,CUST-2291,Justin Wells Jr.,Peshawar,Clothing,Shoes,4,16387,0,Bank Transfer,Returned,65548,0.0,65548.0,2026,2,February,2026-02,Saturday
ORD-00064,2026-02-14,CUST-7275,Tyler Miller,Islamabad,Home and Kitchen,Blender,2,7471,0,Credit Card,Delivered,14942,0.0,14942.0,2026,2,February,2026-02,Saturday
ORD-00124,2026-02-14,CUST-4886,Linda Dodson DVM,Sahiwal,Home and Kitchen,Cookware Set,4,23833,0,Digital Wallet,Delivered,95332,0.0,95332.0,2026,2,February,2026-02,Saturday
ORD-01011,2026-02-15,CUST-8140,Ryan Stokes,Quetta,Electronics,Laptop,2,160850,15,Debit Card,Delivered,321700,48255.0,273445.0,2026,2,February,2026-02,Sunday
ORD-00508,2026-02-15,CUST-1889,Sarah Johnson,Islamabad,Books,Machine Learning Book,1,3216,0,Debit Card,Shipped,3216,0.0,3216.0,2026,2,February,2026-02,Sunday
ORD-00267,2026-02-16,CUST-7887,Jacob Curry,Multan,Home and Kitchen,Coffee Maker,2,11437,20,Bank Transfer,Processing,22874,4574.8,18299.2,2026,2,February,2026-02,Monday
ORD-00529,2026-02-16,CUST-1760,Samantha Gill,Lahore,Clothing,Jacket,4,11695,10,Debit Card,Delivered,46780,4678.0,42102.0,2026,2,February,2026-02,Monday
ORD-00175,2026-02-16,CUST-6482,Melissa Lee,Karachi,Books,Business Analytics Book,3,2228,20,Debit Card,Delivered,6684,1336.8,5347.2,2026,2,February,2026-02,Monday
ORD-00546,2026-02-16,CUST-3535,Cameron Irwin,Sahiwal,Clothing,Jacket,4,9935,0,Digital Wallet,Delivered,39740,0.0,39740.0,2026,2,February,2026-02,Monday
ORD-00104,2026-02-17,CUST-6296,Teresa Mclaughlin,Karachi,Electronics,Smart Watch,1,25612,5,Bank Transfer,Returned,25612,1280.6,24331.4,2026,2,February,2026-02,Tuesday
ORD-00275,2026-02-17,CUST-3869,Patrick Moore,Sahiwal,Home and Kitchen,Blender,5,14693,20,Digital Wallet,Processing,73465,14693.0,58772.0,2026,2,February,2026-02,Tuesday
ORD-00693,2026-02-17,CUST-2517,William Carter,Peshawar,Clothing,T-Shirt,3,1353,0,Digital Wallet,Delivered,4059,0.0,4059.0,2026,2,February,2026-02,Tuesday
ORD-00146,2026-02-17,CUST-2874,Trevor Walker,Quetta,Home and Kitchen,Coffee Maker,5,21096,0,Credit Card,Processing,105480,0.0,105480.0,2026,2,February,2026-02,Tuesday
ORD-00846,2026-02-17,CUST-9161,Douglas Young,Lahore,Clothing,T-Shirt,1,1416,0,Credit Card,Processing,1416,0.0,1416.0,2026,2,February,2026-02,Tuesday
ORD-00496,2026-02-18,CUST-4218,William Cardenas,Rawalpindi,Books,Data Science Book,3,6477,20,Debit Card,Processing,19431,3886.2,15544.8,2026,2,February,2026-02,Wednesday
ORD-00606,2026-02-18,CUST-8786,Amanda Mcfarland,Gujranwala,Electronics,Smart Watch,2,5585,0,Credit Card,Delivered,11170,0.0,11170.0,2026,2,February,2026-02,Wednesday
ORD-01433,2026-02-18,CUST-7750,Fernando Thomas,Unknown,Books,Data Science Book,4,6007,15,Cash on Delivery,Delivered,24028,3604.2,20423.8,2026,2,February,2026-02,Wednesday
ORD-00768,2026-02-18,CUST-1074,Ryan Wiley,Quetta,Books,Python Programming,3,2924,10,Credit Card,Delivered,8772,877.2,7894.8,2026,2,February,2026-02,Wednesday
ORD-00414,2026-02-19,CUST-1813,Brian Murphy,Unknown,Home and Kitchen,Table Lamp,3,3945,0,Digital Wallet,Shipped,11835,0.0,11835.0,2026,2,February,2026-02,Thursday
ORD-00639,2026-02-19,CUST-6254,Randall Johnson,Multan,Books,Business Analytics Book,3,4653,0,Digital Wallet,Cancelled,13959,0.0,13959.0,2026,2,February,2026-02,Thursday
ORD-00402,2026-02-20,CUST-7120,Marvin Greer,Sahiwal,Clothing,T-Shirt,5,2694,0,Digital Wallet,Delivered,13470,0.0,13470.0,2026,2,February,2026-02,Friday
ORD-01220,2026-02-20,CUST-1216,Jason Castro,Faisalabad,Home and Kitchen,Coffee Maker,4,18053,10,Cash on Delivery,Delivered,72212,7221.2,64990.8,2026,2,February,2026-02,Friday
ORD-00490,2026-02-20,CUST-7839,Raymond Le,Quetta,Home and Kitchen,Blender,3,14212,10,Debit Card,Returned,42636,4263.6,38372.4,2026,2,February,2026-02,Friday
ORD-01383,2026-02-20,CUST-4370,Mark Wilkins,Unknown,Books,Business Analytics Book,4,2163,0,Credit Card,Cancelled,8652,0.0,8652.0,2026,2,February,2026-02,Friday
ORD-01278,2026-02-21,CUST-1483,George Moore,Multan,Clothing,Jeans,3,3440,0,Credit Card,Delivered,10320,0.0,10320.0,2026,2,February,2026-02,Saturday
ORD-00469,2026-02-21,CUST-2522,William Becker,Multan,Home and Kitchen,Coffee Maker,5,15791,20,Debit Card,Delivered,78955,15791.0,63164.0,2026,2,February,2026-02,Saturday
ORD-00978,2026-02-21,CUST-8932,Jennifer Young,Lahore,Home and Kitchen,Coffee Maker,5,20339,0,Bank Transfer,Cancelled,101695,0.0,101695.0,2026,2,February,2026-02,Saturday
ORD-00445,2026-02-21,CUST-8794,Mario Mendez,Multan,Clothing,Jacket,2,12759,20,Digital Wallet,Delivered,25518,5103.6,20414.4,2026,2,February,2026-02,Saturday
ORD-00390,2026-02-21,CUST-7990,Lisa Henderson,Islamabad,Books,Business Analytics Book,1,4935,20,Debit Card,Delivered,4935,987.0,3948.0,2026,2,February,2026-02,Saturday
ORD-00216,2026-02-21,CUST-3981,Jason Walker,Islamabad,Home and Kitchen,Cookware Set,5,28964,15,Bank Transfer,Shipped,144820,21723.0,123097.0,2026,2,February,2026-02,Saturday
ORD-00982,2026-02-21,CUST-5739,Brandon Munoz,Islamabad,Electronics,Laptop,4,245975,15,Cash on Delivery,Delivered,983900,147585.0,836315.0,2026,2,February,2026-02,Saturday
ORD-01468,2026-02-21,CUST-4944,April Castro,Quetta,Books,Machine Learning Book,3,6599,0,Bank Transfer,Processing,19797,0.0,19797.0,2026,2,February,2026-02,Saturday
ORD-00468,2026-02-22,CUST-1158,James Cole,Islamabad,Home and Kitchen,Coffee Maker,1,10112,0,Credit Card,Delivered,10112,0.0,10112.0,2026,2,February,2026-02,Sunday
ORD-00172,2026-02-22,CUST-4084,Jessica Reese,Multan,Books,Business Analytics Book,5,2136,10,Digital Wallet,Processing,10680,1068.0,9612.0,2026,2,February,2026-02,Sunday
ORD-00616,2026-02-22,CUST-2617,Jessica Frazier,Lahore,Electronics,Smartphone,1,167236,0,Digital Wallet,Cancelled,167236,0.0,167236.0,2026,2,February,2026-02,Sunday
ORD-00436,2026-02-22,CUST-2480,Stephen Jones,Faisalabad,Home and Kitchen,Table Lamp,2,8862,5,Cash on Delivery,Processing,17724,886.2,16837.8,2026,2,February,2026-02,Sunday
ORD-00601,2026-02-22,CUST-4148,Mark Warner,Faisalabad,Books,Python Programming,5,3425,0,Bank Transfer,Returned,17125,0.0,17125.0,2026,2,February,2026-02,Sunday
ORD-00575,2026-02-22,CUST-9185,Douglas Owens,Islamabad,Clothing,Shoes,1,5893,10,Digital Wallet,Shipped,5893,589.3,5303.7,2026,2,February,2026-02,Sunday
ORD-00083,2026-02-22,CUST-2524,Kristina Rodriguez,Faisalabad,Clothing,Shoes,4,10342,0,Credit Card,Processing,41368,0.0,41368.0,2026,2,February,2026-02,Sunday
ORD-00011,2026-02-22,CUST-7482,Mark Mcclure,Peshawar,Clothing,Jacket,2,14738,10,Credit Card,Delivered,29476,2947.6,26528.4,2026,2,February,2026-02,Sunday
ORD-00226,2026-02-22,CUST-3616,Jamie Cantu,Multan,Home and Kitchen,Coffee Maker,5,20701,0,Digital Wallet,Cancelled,103505,0.0,103505.0,2026,2,February,2026-02,Sunday
ORD-01333,2026-02-23,CUST-7820,Courtney Peterson,Quetta,Home and Kitchen,Cookware Set,2,16192,0,Credit Card,Delivered,32384,0.0,32384.0,2026,2,February,2026-02,Monday
ORD-00076,2026-02-23,CUST-7071,Matthew Mcmillan,Karachi,Electronics,Laptop,3,189827,10,Digital Wallet,Cancelled,569481,56948.1,512532.9,2026,2,February,2026-02,Monday
ORD-00561,2026-02-23,CUST-7269,William David DDS,Rawalpindi,Electronics,Smart Watch,1,21896,0,Credit Card,Returned,21896,0.0,21896.0,2026,2,February,2026-02,Monday
ORD-00045,2026-02-23,CUST-6442,Daniel Jones,Sahiwal,Clothing,Jeans,4,2703,0,Credit Card,Delivered,10812,0.0,10812.0,2026,2,February,2026-02,Monday
ORD-00284,2026-02-23,CUST-4328,Daniel Kane,Multan,Books,Business Analytics Book,1,5646,5,Debit Card,Processing,5646,282.3,5363.7,2026,2,February,2026-02,Monday
ORD-01362,2026-02-24,CUST-3258,Phillip Estes,Karachi,Clothing,Shoes,5,8768,5,Bank Transfer,Processing,43840,2192.0,41648.0,2026,2,February,2026-02,Tuesday
ORD-01153,2026-02-24,CUST-9156,Edward Arroyo,Quetta,Electronics,Smart Watch,5,13940,10,Digital Wallet,Cancelled,69700,6970.0,62730.0,2026,2,February,2026-02,Tuesday
ORD-00266,2026-02-24,CUST-1987,Richard Smith,Karachi,Electronics,Smart Watch,3,9178,15,Bank Transfer,Delivered,27534,4130.1,23403.9,2026,2,February,2026-02,Tuesday
ORD-00867,2026-02-24,CUST-4335,Gabriel Hill,Sahiwal,Home and Kitchen,Coffee Maker,4,17441,0,Debit Card,Returned,69764,0.0,69764.0,2026,2,February,2026-02,Tuesday
ORD-01050,2026-02-24,CUST-6388,Roberto Bartlett,Gujranwala,Electronics,Smart Watch,5,21176,15,Bank Transfer,Processing,105880,15882.0,89998.0,2026,2,February,2026-02,Tuesday
ORD-00566,2026-02-24,CUST-1692,Jasmine Scott,Peshawar,Electronics,Smart Watch,5,5434,15,Debit Card,Shipped,27170,4075.5,23094.5,2026,2,February,2026-02,Tuesday
ORD-01342,2026-02-24,CUST-2100,Michelle White,Lahore,Electronics,Smart Watch,5,18153,0,Credit Card,Shipped,90765,0.0,90765.0,2026,2,February,2026-02,Tuesday
ORD-00488,2026-02-25,CUST-9975,Matthew Fox,Multan,Clothing,Jeans,4,6696,5,Digital Wallet,Cancelled,26784,1339.2,25444.8,2026,2,February,2026-02,Wednesday
ORD-00662,2026-02-25,CUST-6126,Joel Salinas,Sahiwal,Books,Business Analytics Book,1,4916,20,Digital Wallet,Cancelled,4916,983.2,3932.8,2026,2,February,2026-02,Wednesday
ORD-00270,2026-02-26,CUST-3541,Leonard Holland,Faisalabad,Books,Data Science Book,2,5773,5,Credit Card,Cancelled,11546,577.3,10968.7,2026,2,February,2026-02,Thursday
ORD-00813,2026-02-26,CUST-2449,Travis Copeland,Lahore,Books,Machine Learning Book,1,7338,10,Bank Transfer,Cancelled,7338,733.8,6604.2,2026,2,February,2026-02,Thursday
ORD-01156,2026-02-26,CUST-6788,Mr. Gerald Rowe,Lahore,Clothing,T-Shirt,3,1746,15,Bank Transfer,Processing,5238,785.7,4452.3,2026,2,February,2026-02,Thursday
ORD-01017,2026-02-26,CUST-7158,Natalie Hoffman,Rawalpindi,Clothing,Jeans,4,5215,20,Bank Transfer,Delivered,20860,4172.0,16688.0,2026,2,February,2026-02,Thursday
ORD-01089,2026-02-27,CUST-5043,Mary Faulkner,Rawalpindi,Home and Kitchen,Blender,4,11947,20,Bank Transfer,Delivered,47788,9557.6,38230.4,2026,2,February,2026-02,Friday
ORD-01213,2026-02-27,CUST-7911,Mark Ferguson,Quetta,Books,Data Science Book,4,2684,15,Digital Wallet,Returned,10736,1610.4,9125.6,2026,2,February,2026-02,Friday
ORD-00068,2026-02-27,CUST-9751,Taylor Harris,Lahore,Books,Data Science Book,4,3045,15,Bank Transfer,Shipped,12180,1827.0,10353.0,2026,2,February,2026-02,Friday
ORD-00038,2026-02-28,CUST-2697,Angelica Tucker,Islamabad,Home and Kitchen,Blender,5,9905,20,Debit Card,Delivered,49525,9905.0,39620.0,2026,2,February,2026-02,Saturday
ORD-01254,2026-02-28,CUST-4074,Gregory Oconnor,Sahiwal,Books,Python Programming,1,2395,20,Digital Wallet,Returned,2395,479.0,1916.0,2026,2,February,2026-02,Saturday
ORD-00021,2026-02-28,CUST-8177,Emily Rios,Quetta,Clothing,Jacket,4,14647,5,Bank Transfer,Delivered,58588,2929.4,55658.6,2026,2,February,2026-02,Saturday
ORD-01348,2026-02-28,CUST-2968,Linda Hall,Gujranwala,Books,Data Science Book,1,4321,10,Bank Transfer,Delivered,4321,432.1,3888.9,2026,2,February,2026-02,Saturday
ORD-01291,2026-03-01,CUST-1292,Morgan Cummings,Gujranwala,Books,Data Science Book,5,2174,5,Cash on Delivery,Processing,10870,543.5,10326.5,2026,3,March,2026-03,Sunday
ORD-00861,2026-03-01,CUST-4700,Rebecca Byrd,Gujranwala,Home and Kitchen,Blender,3,14396,10,Cash on Delivery,Cancelled,43188,4318.8,38869.2,2026,3,March,2026-03,Sunday
ORD-00582,2026-03-01,CUST-5773,Kathryn Pena,Faisalabad,Home and Kitchen,Cookware Set,3,18383,20,Digital Wallet,Cancelled,55149,11029.8,44119.2,2026,3,March,2026-03,Sunday
ORD-00694,2026-03-02,CUST-9579,Scott Duke,Faisalabad,Books,Data Science Book,2,4786,10,Debit Card,Delivered,9572,957.2,8614.8,2026,3,March,2026-03,Monday
ORD-01456,2026-03-02,CUST-1151,Ashley Carlson,Faisalabad,Books,Data Science Book,5,5425,10,Cash on Delivery,Processing,27125,2712.5,24412.5,2026,3,March,2026-03,Monday
ORD-00484,2026-03-02,CUST-3018,Ashley Smith,Peshawar,Home and Kitchen,Blender,4,5761,20,Bank Transfer,Cancelled,23044,4608.8,18435.2,2026,3,March,2026-03,Monday
